Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
16/08/2023 08:58:02;0,0;        -;200;-273,000;648,250;170:00;Отпущ.;;-;1232;0;200;59;848;-;26.9;648.25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:58:32;0,0;        -;200;-273,000;634,250;170:00;Отпущ.;;-273;1088;2.7;200;59;744;-;26.7;634.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:59:02;0,0;        -;188;-273,000;663,625;170:00;Отпущ.;;-;1168;2.2;188;60;848;-;26.9;663.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 08:59:32;0,0;        -;200;-273,000;647,125;170:06;Отпущ.;;-273;1216;0;200;61;680;-;26.55;647.125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:00:02;0,0;        -;188;-273,000;648,750;170:06;Отпущ.;;-;1232;0;188;61;776;-;26.6;648.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:00:32;0,0;        -;188;-273,000;653,625;170:06;Отпущ.;;-273;1216;0;188;62;848;-;26.8;653.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:01:02;0,0;        -;188;-273,000;652,250;170:06;Отпущ.;;-;1232;0;188;62;848;-;26.9;652.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:01:32;0,0;        -;188;-273,000;653,500;170:06;Отпущ.;;-273;1216;0;188;63;848;-;26.95;653.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:02:02;0,0;        -;188;-273,000;653,625;170:06;Отпущ.;;-273;1216;0;188;63;848;-;26.9;653.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:02:32;0,0;        -;188;-273,000;648,500;170:06;Отпущ.;;-273;1216;0;188;63;848;-;26.9;648.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:03:02;0,0;        -;180;-273,000;654,750;170:06;Отпущ.;;-273;1216;0;180;64;848;-;-;654.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:03:32;0,0;        -;180;-273,000;651,500;170:06;Отпущ.;;-273;1216;0;180;64;848;-;26.9;651.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:04:02;0,0;        -;180;-273,000;652,375;170:06;Отпущ.;;-273;1216;0;180;64;848;-;26.9;652.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:04:32;0,0;        -;180;-273,000;653,625;170:06;Отпущ.;;-273;1216;0;180;64;848;-;26.85;653.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:05:02;0,0;        -;180;-273,000;649,500;170:06;Отпущ.;;-;1232;0;180;65;848;-;26.9;649.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:05:32;0,0;        -;180;-273,000;647,500;170:12;Отпущ.;;-273;1216;0;180;65;776;-;26.4;647.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:06:02;0,0;        -;180;-273,000;648,000;170:12;Отпущ.;;-273;1216;0;180;65;808;-;26.95;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:06:32;0,0;        -;180;-273,000;650,250;170:12;Отпущ.;;-273;1216;0;180;66;848;-;26.6;650.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:07:02;0,0;        -;180;-273,000;655,625;170:12;Отпущ.;;-273;1216;0;180;66;848;-;27;655.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:07:32;0,0;        -;180;-273,000;650,250;170:12;Отпущ.;;-273;1216;0;180;66;848;-;27;650.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:08:02;0,0;        -;180;-273,000;653,875;170:12;Отпущ.;;-273;1216;0;180;67;848;-;27;653.875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:08:32;0,0;        -;168;-273,000;653,125;170:12;Отпущ.;;-273;1216;0;168;67;848;-;27.05;653.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:09:02;0,0;        -;168;-273,000;641,000;170:12;Отпущ.;;-273;1216;0;168;67;848;-;27.05;641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:09:32;0,0;        -;168;-273,000;649,875;170:12;Отпущ.;;-273;1216;0;168;67;848;-;27;649.875;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:10:02;0,0;        -;180;-273,000;677,500;170:12;Отпущ.;;-273;1216;0;180;68;848;-;27.05;677.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:10:32;0,0;        -;168;-273,000;654,000;170:12;Отпущ.;;-273;1216;0;168;68;848;-;27;654;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:11:02;0,0;        -;168;-273,000;648,250;170:12;Отпущ.;;-273;1216;0;168;68;656;-;26.4;648.25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:11:32;0,0;        -;168;-273,000;648,500;170:12;Отпущ.;;-273;1216;0;168;68;704;-;26.55;648.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:12:02;0,0;        -;160;-273,000;658,875;170:18;Отпущ.;;-273;1216;0;160;69;848;-;26.75;658.875;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:12:32;0,0;        -;168;-273,000;651,500;170:18;Отпущ.;;-273;1216;0;168;69;848;-;27;651.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:13:02;0,0;        -;168;-273,000;652,500;170:18;Отпущ.;;-;1232;0;168;69;848;-;26.95;652.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:13:32;0,0;        -;168;-273,000;645,000;170:18;Отпущ.;;-273;1216;0;168;69;760;-;26.65;645;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:14:02;0,0;        -;160;-273,000;649,125;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27.2;649.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:14:32;0,0;        -;160;-273,000;650,500;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27.05;650.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:15:02;0,0;        -;160;-273,000;649,625;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27;649.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:15:32;0,0;        -;160;-273,000;656,000;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:16:02;0,0;        -;160;-273,000;654,000;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27;654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:16:32;0,0;        -;160;-273,000;648,500;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27.05;648.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:17:02;0,0;        -;160;-273,000;649,125;170:18;Отпущ.;;-273;1216;0;160;70;848;-;27;649.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:17:32;0,0;        -;160;-273,000;648,750;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;648.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:18:02;0,0;        -;160;-273,000;653,125;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27;653.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:18:32;0,0;        -;160;-273,000;654,250;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27;654.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:19:02;0,0;        -;160;-273,000;648,250;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;648.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:19:32;0,0;        -;160;-273,000;653,625;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;653.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:20:02;0,0;        -;160;-273,000;650,250;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;650.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:20:32;0,0;        -;160;-273,000;651,125;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;651.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:21:02;0,0;        -;160;-273,000;648,000;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:21:32;0,0;        -;160;-273,000;652,250;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;652.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:22:02;0,0;        -;160;-273,000;656,000;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.1;656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:22:32;0,0;        -;160;-273,000;647,000;170:24;Отпущ.;;-273;1216;0;160;71;848;-;27.05;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:23:02;0,0;        -;160;-273,000;643,000;170:24;Отпущ.;;-;1168;2.9;160;71;768;-;26.55;643;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:23:13;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:23:32;18,8;        -;228;-273,000;836,375;170:30;Отпущ.;;-;1200;0;228;72;848;-;27.15;836.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:23:49;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:24:02;0,0;        -;160;-273,000;647,125;170:30;Отпущ.;;-;1168;3.2;160;72;848;-;27.05;647.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:24:32;0,0;        -;148;-273,000;656,500;170:30;Отпущ.;;-273;1216;0;148;72;824;-;27.05;656.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:25:02;0,0;        -;160;-273,000;649,125;170:30;Отпущ.;;-273;1216;0;160;72;824;-;27.05;649.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:25:32;0,0;        -;160;-273,000;644,625;170:30;Отпущ.;;-273;1216;0;160;71;824;-;27.05;644.625;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:26:02;0,0;        -;160;-273,000;652,250;170:30;Отпущ.;;-273;1216;0;160;71;824;-;27.05;652.25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:26:32;0,0;        -;160;-273,000;652,000;170:30;Отпущ.;;-273;1216;0;160;71;824;-;27.05;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:27:02;0,0;        -;160;-273,000;648,000;170:30;Отпущ.;;-273;1216;0;160;71;824;-;27.05;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:27:32;0,0;        -;160;-273,000;649,625;170:30;Отпущ.;;-273;1216;0;160;71;824;-;27.05;649.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:28:02;0,0;        -;240;-273,000;849,000;170:30;Отпущ.;;-;1232;0;240;71;824;-;27.05;849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:28:32;0,0;        -;208;-273,000;795,750;170:30;Отпущ.;;-273;1216;0;208;71;824;-;27.05;795.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:29:02;0,0;        -;208;-273,000;782,750;170:30;Отпущ.;;-;1232;0;208;71;824;-;-;782.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:29:32;0,0;        -;208;-273,000;805,000;170:36;Отпущ.;;-273;1216;0;208;71;824;-;-;805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:30:02;0,0;        -;208;-273,000;791,000;170:36;Отпущ.;;-273;1216;0;208;71;824;-;27.1;791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:30:32;0,0;        -;208;-273,000;814,250;170:36;Отпущ.;;-273;1216;0;208;71;824;-;-;814.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:31:02;0,0;        -;208;-273,000;813,750;170:36;Отпущ.;;-;1232;0;208;71;824;-;27.1;813.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:31:32;0,0;        -;208;-273,000;780,625;170:36;Отпущ.;;-273;1216;0;208;71;824;-;27.1;780.625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:32:02;0,0;        -;208;-273,000;799,500;170:36;Отпущ.;;-273;1216;0;208;71;824;-;-;799.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:32:32;0,0;        -;148;-273,000;648,000;170:36;Отпущ.;;-273;1216;0;148;71;824;-;27.1;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:33:02;0,0;        -;148;-273,000;652,250;170:36;Отпущ.;;-;1200;0;148;71;824;-;27.1;652.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:33:32;0,0;        -;156;-273,000;648,000;170:36;Отпущ.;;-;1200;0;156;71;824;-;27.05;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:34:02;0,0;        -;160;-273,000;647,000;170:36;Отпущ.;;-;1200;0;160;71;824;-;27.1;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:34:32;0,0;        -;160;-273,000;651,000;170:36;Отпущ.;;-;1200;0;160;71;824;-;27.05;651;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:35:02;0,0;        -;156;-273,000;645,375;170:36;Отпущ.;;-;1200;0;156;71;824;-;27.1;645.375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:35:32;0,0;        -;148;-273,000;648,000;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:36:02;0,0;        -;148;-273,000;651,125;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;651.125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:36:32;0,0;        -;148;-273,000;651,500;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;651.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:37:02;0,0;        -;148;-273,000;649,375;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;649.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:37:32;0,0;        -;148;-273,000;654,500;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;654.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:38:02;0,0;        -;160;-273,000;651,000;170:42;Отпущ.;;-;1200;0;160;71;824;-;27.05;651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:38:32;0,0;        -;156;-273,000;643,250;170:42;Отпущ.;;-;1200;0;156;71;824;-;27.05;643.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:39:02;0,0;        -;148;-273,000;647,375;170:42;Отпущ.;;-;1200;0;148;71;824;-;27.05;647.375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:39:32;0,0;        -;160;-273,000;652,000;170:42;Отпущ.;;-;1200;0;160;71;824;-;27.05;652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:40:02;0,0;        -;156;-273,000;644,000;170:42;Отпущ.;;-;1200;0;156;71;824;-;-;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:40:32;0,0;        -;32;-273,000;0,000;170:42;Отпущ.;;-;1200;0;32;71;824;-;-;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:40:37;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:41:02;0,0;        -;4;        -;0,000;        -;Отпущ.;;-;-;0;4;71;-;-;-;0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:41:25;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:41:32;0,0;        -;156;-273,000;651,375;        -;Отпущ.;;-;1200;0;156;71;824;-;26.5;651.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:42:02;44,8;        -;400;-273,000;1158,000;170:42;Отпущ.;;-;1200;5.3;400;71;704;-;26.35;1158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
16/08/2023 09:42:13;        -;        -;        -;        -;        -;        -;        -;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
