Дата и время;Полож.пед.акселер.,%;Нагрузка на двигатель, %;Давл.масла двиг.,кПа;Темп.масла двиг.,°С;Обор.двиг.,об/мин;Значение счетчика моточасов, час:мин;Сост.пед.сцепл.;iButton2;КПП. Температура масла;КПП. Давление масла в системе смазки;Скорость;ДВС. Давление смазки;ДВС. Температура охлаждающей жидкости;Давление в пневмостистеме (spn46), кПа;Уровень топлива % (spn96);Электросистема. Напряжение;ДВС. Частота вращения коленчатого вала;Нейтраль КПП (spn3843);Стояночный тормоз (spn3842);Аварийная температура охлаждающей жидкости (spn3841);Засоренность воздушного фильтра (spn3840);Засоренность фильтра КПП (spn3847);Аварийное давление масла ДВС (spn3846);Засоренность фильтра ДВС (spn3845);Засоренность фильтра рулевого управления (spn3844);Засоренность фильтра навесного оборудования (spn3851);Недопустимый уровень масла в гидробаке (spn3850);Аварийная температура масла в гидросистеме (spn3849);Аварийное давление в I контуре тормозной системы (spn3848);Аварийное давление в II контуре тормозной системы (spn3855);Зарядка АКБ (spn3854);Отопитель (spn3853);Выход блока управления двигателем (spn3852);Включение тормозков (spn3859);Засоренность фильтра слива (spn3858);Аварийное давление масла КПП (spn3857);Аварийная температура масла ДВС(spn3856);Неисправность тормозной системы (spn3863);Термостарт (spn3862);Разрешение запуска двигателя (spn3861);Низкий уровень ОЖ (spn3860);Аварийная температура масла ГТР (spn3867);Необходимость сервисного обслуживания (spn3866);Подогрев топливного фильтра (spn3865);Вода в топливе (spn3864);Холодный старт (spn3871);Крутящий момент (spn513), Нм;Положение рейки ТНВД (spn51), %;Расход топлива (spn183), л/ч;ДВС. Температура наддувочного воздуха, °С;Давление наддувочного воздуха двигателя (spn106), кПа;Текущая передача (spn523);Температура масла гидравлики (spn5536), С;Педаль слива (spn598)
06/07/2023 10:23:00;0,0;        -;428;-273,000;703,250;330:06;Отпущ.;;-;1200;0;428;26;464;-;28.4;703.25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:01;0,0;        -;440;26,000;704,000;        -;Отпущ.;;-;1200;0;440;26;480;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:02;0,0;        -;440;-273,000;706,875;        -;Отпущ.;;-;1200;0;440;26;488;-;28.45;706.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:03;0,0;        -;428;-273,000;705,750;        -;Отпущ.;;-;1200;0;428;26;488;-;28.3;705.75;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:04;0,0;        -;428;-273,000;703,500;        -;Отпущ.;;-;1200;0;428;27;488;-;28.4;703.5;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:05;0,0;        -;428;-273,000;702,125;        -;Отпущ.;;-273;1216;0;428;27;488;-;28.45;702.125;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:06;0,0;        -;428;-273,000;703,875;        -;Отпущ.;;-;1200;0;428;27;496;-;28.4;703.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:07;0,0;        -;428;26,000;705,250;        -;Отпущ.;;-;1200;-;428;27;496;-;28.3;705.25;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:08;0,0;        -;440;-273,000;704,000;        -;Отпущ.;;-;1200;-;440;27;496;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:09;0,0;        -;440;26,000;704,625;        -;Отпущ.;;-;1200;-;440;27;496;-;28.45;704.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:10;0,0;        -;440;-273,000;702,000;330:06;Отпущ.;;-;1200;0;440;27;496;-;28.45;702;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:11;0,0;        -;440;-273,000;703,375;        -;Отпущ.;;-;1200;0;440;27;496;-;28.45;703.375;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:12;0,0;        -;428;-273,000;704,625;        -;Отпущ.;;-273;1216;-;428;27;496;-;28.4;704.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:13;0,0;        -;428;-273,000;704,750;        -;Отпущ.;;-;1200;0;428;27;496;-;28.4;704.75;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:14;0,0;        -;436;27,000;704,625;        -;Отпущ.;;-;-;-;436;27;496;-;28.4;704.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:16;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;-;-;428;27;496;-;28.3;703.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:17;0,0;        -;440;-273,000;705,000;        -;Отпущ.;;-;1200;0;440;28;496;-;28.45;705;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:18;0,0;        -;440;-273,000;704,125;        -;Отпущ.;;-;1200;0;440;28;496;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:19;0,0;        -;440;-273,000;704,625;        -;Отпущ.;;-;1200;0;440;28;496;-;28.4;704.625;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:20;0,0;        -;428;-273,000;704,750;        -;Отпущ.;;-;1200;0;428;28;496;-;28.3;704.75;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:21;0,0;        -;440;-273,000;702,875;330:06;Отпущ.;;-;1200;0;440;28;496;-;28.4;702.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:22;0,0;        -;428;-273,000;702,875;        -;Отпущ.;;-;1200;0;428;28;496;-;28.4;702.875;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:23;0,0;        -;428;-273,000;704,125;        -;Отпущ.;;-;1200;0;428;28;496;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:24;0,0;        -;428;27,000;701,250;        -;Отпущ.;;-;1200;-;428;28;-;-;28.45;701.25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:25;0,0;        -;440;-273,000;705,000;        -;Отпущ.;;-;1200;0;440;28;496;-;28.45;705;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:26;0,0;        -;428;-273,000;705,750;        -;Отпущ.;;-;1200;-;428;28;496;-;28.45;705.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:27;0,0;        -;440;-273,000;703,375;        -;Отпущ.;;-;1200;0;440;28;496;-;28.4;703.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:28;0,0;        -;428;-273,000;703,875;        -;Отпущ.;;-;1200;-;428;28;496;-;28.3;703.875;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:29;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;-;0;428;29;504;-;28.3;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:30;0,0;        -;428;-273,000;703,875;        -;Отпущ.;;-;1200;0;428;29;520;-;28.4;703.875;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:31;0,0;        -;428;-273,000;704,125;330:06;Отпущ.;;-;1200;0;428;29;520;-;28.45;704.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:32;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;1200;0;428;29;528;-;28.4;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:33;0,0;        -;440;-273,000;704,500;        -;Отпущ.;;-;1200;-;440;29;536;-;28.4;704.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:34;0,0;        -;440;28,000;702,875;        -;Отпущ.;;-273;1216;-;440;29;536;-;28.4;702.875;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:35;0,0;        -;428;-273,000;703,500;        -;Отпущ.;;-;-;-;428;29;536;-;28.3;703.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:36;0,0;        -;428;-273,000;703,500;        -;Отпущ.;;-;-;0;428;29;560;-;28.4;703.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:37;0,0;        -;428;-273,000;705,000;        -;Отпущ.;;-;1200;0;428;29;-;-;28.4;705;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:38;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;1200;0;428;29;560;-;28.45;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:39;0,0;        -;440;-273,000;704,125;        -;Отпущ.;;-;-;0;440;29;584;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:40;0,0;        -;440;-273,000;703,000;        -;Отпущ.;;-;1200;-;440;29;584;-;28.4;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:41;0,0;        -;440;-273,000;704,000;330:06;Отпущ.;;-;1200;0;440;29;584;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:42;0,0;        -;440;-273,000;702,750;        -;Отпущ.;;-;1200;0;440;29;616;-;28.4;702.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:43;0,0;        -;428;28,000;704,125;        -;Отпущ.;;-;1200;0;428;29;616;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:44;0,0;        -;428;-273,000;704,500;        -;Отпущ.;;-;1200;0;428;30;616;-;28.4;704.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:45;0,0;        -;428;-273,000;705,125;        -;Отпущ.;;-;1200;0;428;30;616;-;28.45;705.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:46;0,0;        -;428;-273,000;704,500;        -;Отпущ.;;-;1200;0;428;30;648;-;28.45;704.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:47;0,0;        -;428;-273,000;706,125;        -;Отпущ.;;-273;1216;0;428;30;648;-;28.4;706.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:48;0,0;        -;440;-273,000;705,750;        -;Отпущ.;;-;1200;-;440;30;648;-;28.45;705.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:49;0,0;        -;428;28,000;703,500;        -;Отпущ.;;-;1200;-;428;30;656;-;28.45;703.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:50;0,0;        -;428;-273,000;704,500;        -;Отпущ.;;-;1200;-;428;30;680;-;28.45;704.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:51;0,0;        -;428;-273,000;702,750;        -;Отпущ.;;-;1200;0;428;30;680;-;28.4;702.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:52;0,0;        -;428;-273,000;702,500;        -;Отпущ.;;-;1200;0;428;30;680;-;28.3;702.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:53;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-273;1216;-;428;30;688;-;28.3;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:54;0,0;        -;428;-273,000;704,500;        -;Отпущ.;;-;1200;-;428;30;-;-;28.35;704.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:55;0,0;        -;428;-273,000;701,625;        -;Отпущ.;;-;-;0;428;30;680;-;28.4;701.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:56;0,0;        -;440;-273,000;704,000;        -;Отпущ.;;-;1200;0;440;30;680;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:57;0,0;        -;428;-273,000;703,000;        -;Отпущ.;;-;-;0;428;30;-;-;28.4;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:58;0,0;        -;428;-273,000;703,000;        -;Отпущ.;;-;1200;0;428;30;688;-;28.45;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:23:59;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;1200;0;428;31;688;-;28.3;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:00;0,0;        -;428;-273,000;706,125;        -;Отпущ.;;-;1200;0;428;31;688;-;28.45;706.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:01;0,0;        -;428;-273,000;704,625;330:06;Отпущ.;;-;1200;-;428;31;720;-;28.4;704.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:02;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;1200;-;428;31;728;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:03;0,0;        -;428;        -;702,000;        -;Отпущ.;;-;-;0;428;-;728;-;28.4;702;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:04;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;1200;0;428;31;728;-;28.45;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:05;0,0;        -;428;-273,000;705,250;        -;Отпущ.;;-;1200;0;428;31;-;-;28.3;705.25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:06;0,0;        -;428;-273,000;703,375;        -;Отпущ.;;-;1200;0;428;31;-;-;28.4;703.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:07;0,0;        -;428;        -;702,750;        -;Отпущ.;;-;-;-;428;-;768;-;28.3;702.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:08;0,0;        -;428;-273,000;701,750;        -;Отпущ.;;-;1200;0;428;31;768;-;28.4;701.75;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:09;0,0;        -;428;-273,000;703,375;        -;Отпущ.;;-;1200;0;428;31;784;-;28.4;703.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:10;0,0;        -;428;-273,000;704,375;        -;Отпущ.;;-;1200;-;428;31;808;-;28.4;704.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:11;0,0;        -;428;-273,000;703,625;330:06;Отпущ.;;-;1200;0;428;31;808;-;28.4;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:12;0,0;        -;428;-273,000;703,500;        -;Отпущ.;;-273;1216;0;428;31;-;-;28.45;703.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:13;0,0;        -;428;-273,000;703,000;        -;Отпущ.;;-;1200;0;428;31;808;-;28.45;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:14;0,0;        -;428;-273,000;706,000;        -;Отпущ.;;-;1200;0;428;31;808;-;28.45;706;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:15;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;1200;0;428;31;808;-;28.3;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:16;0,0;        -;428;-273,000;703,000;        -;Отпущ.;;-;1200;-;428;31;808;-;28.3;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:17;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;-;0;428;32;808;-;28.45;703.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:18;0,0;        -;428;-273,000;699,000;        -;Отпущ.;;-;1200;0;428;32;-;-;28.4;699;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:19;0,0;        -;428;-273,000;704,375;        -;Отпущ.;;-;1200;0;428;32;-;-;28.45;704.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:20;0,0;        -;428;-273,000;702,875;        -;Отпущ.;;-;1200;0;428;32;808;-;28.4;702.875;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:21;0,0;        -;428;-273,000;703,000;330:06;Отпущ.;;-;1200;0;428;32;808;-;28.4;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:22;0,0;        -;428;-273,000;702,500;        -;Отпущ.;;-;-;-;428;32;808;-;28.4;702.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:23;0,0;        -;428;-273,000;703,000;        -;Отпущ.;;-;1200;0;428;32;808;-;28.45;703;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:24;0,0;        -;428;-273,000;704,625;        -;Отпущ.;;-;1200;-;428;32;808;-;28.4;704.625;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:25;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;-;0;428;32;808;-;28.4;704;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:26;0,0;        -;428;-273,000;704,125;        -;Отпущ.;;-;1200;0;428;32;808;-;28.4;704.125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:27;0,0;        -;428;-273,000;709,500;        -;Отпущ.;;-;-;-;428;32;808;-;28.4;709.5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:28;0,0;        -;428;31,000;704,375;        -;Отпущ.;;-;1200;-;428;32;-;-;28.45;704.375;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:29;0,0;        -;428;-273,000;703,625;        -;Отпущ.;;-;-;0;428;32;808;-;28.4;703.625;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:30;0,0;        -;428;-273,000;704,625;        -;Отпущ.;;-273;1120;0;428;32;-;-;28.2;704.625;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:31;0,0;        -;428;-273,000;702,375;        -;Отпущ.;;-;1200;-;428;32;808;-;28.4;702.375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:32;0,0;        -;428;-273,000;702,375;        -;Отпущ.;;-;1200;0;428;32;808;-;28.4;702.375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:33;0,0;        -;428;-273,000;704,000;        -;Отпущ.;;-;1200;0;428;32;808;-;28.4;704;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
06/07/2023 10:24:34;0,0;        -;428;-273,000;706,250;        -;Отпущ.;;-;1200;-;428;33;808;-;28.45;706.25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;0;-;-;-;0;0;-;0;-;-;-;-;-;-;-;-;-;-
